id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1006690543403855900,I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting – the first between an American President and a leader of North Korea – proves that real change is possible! https://t.co/yF3iwD23YQ,f,f,Twitter for iPhone,95918,19322,2018-06-13 00:11:43,f
258274048629424130,".@washtimes """"@BrettMDecker: Five Questions w/ @realDonaldTrump--'Lack of Leadership is the biggest threat to America'"""" http://t.co/CcRkSlHY",f,f,Twitter Web Client,24,50,2012-10-16 18:31:46,f
708390521023008800,"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",f,f,Twitter for Android,7943,2556,2016-03-11 20:33:56,f
476190948213682200,"""""@alyssa_kordish: #donaldtrump for president! @realDonaldTrump""""  Thanks!",f,f,Twitter for Android,26,12,2014-06-10 02:35:43,f
1050230507689189400,"Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them, be sure to shake their hands and say THANK YOU! #LESM https://t.co/rB7uNBudY5",f,f,Twitter for iPhone,72892,15112,2018-10-11 03:44:00,f
1047984297607618600,"Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate, and we need the strong leadership of @TomEmmer, @Jason2CD, @JimHagedornMN and @PeteStauber in the U.S. House!",f,f,Twitter for iPhone,51613,11488,2018-10-04 22:58:21,f
325561405279453200,@Lumberportal  That's great!,f,f,Twitter for Android,1,2,2013-04-20 10:47:42,f
1253699994516947000,Just spoke to President Juan Orlando Hernandez of the Republic of Honduras. We work closely together on the Southern Border. Will be helping him with his request for Ventilators and Testing.,f,f,Twitter for iPhone,70039,13042,2020-04-24 14:59:05,f
1060056007316045800,"“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off year election. Mr. Trump has magic about him. This guy has magic coming out of his ears. He is an astonishing vote getter &amp, campaigner. The Republicans are.........",f,f,Twitter for iPhone,86350,18556,2018-11-07 06:27:01,f
1331013908971262000,"...fight, and I believe we will prevail! Nevertheless, in the best interest of our Country, I am recommending that Emily and her team do what needs to be done with regard to initial protocols, and have told my team to do the same.",f,f,Twitter for iPhone,239911,35172,2020-11-23 23:16:59,f
605098331291959300,"""""@SeppBlatterP: I love my time at @TrumpCollection! The staff handle my valuables with utmost care, I always come away greatly satisfied!",f,f,Twitter for Android,56,71,2015-05-31 19:47:39,f
760783130978648000,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",f,f,Twitter for Android,39300,16120,2016-08-03 10:23:27,f
697800242553581600,"Jeb Bush spent more than $40,000,000 in New Hampshire to come in 4 or 5, I spent $3,000,000 to come in 1st. Big difference in capability!",f,f,Twitter for Android,9767,3469,2016-02-11 15:11:56,f
654102127921524700,"O'Malley, as former Mayor of Baltimore, has very little chance.",f,f,Twitter for Android,4572,1585,2015-10-14 01:11:14,f
278549630059413500,"The UK is seriously thinking about halting wind turbine subsidies. Good news, killing country.",f,f,Twitter Web Client,27,58,2012-12-11 17:19:41,f
729645861089775600,"""""@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers",f,f,Twitter for Android,8037,2837,2016-05-09 12:15:04,f
1151865849864761300,"....of gang members, in particular MS-13. Ice and Border Patrol are doing a great job!",f,t,Twitter for iPhone,13438,3173,2019-07-18 02:46:33,f
887654816507408400,"The Republicans never discuss how good their healthcare bill is, &amp, it will get even better at lunchtime.The Dems scream death as OCare dies!",f,f,Twitter for iPhone,63150,12803,2017-07-19 12:46:14,f
434128257953595400,"""""@T_Sharp4: Donald Trump would be the most ideal President"""" Thank you!",f,f,Twitter for Android,94,46,2014-02-14 00:53:37,f
1255129366234890200,Many States moving to SAFELY &amp; QUICKLY reopen!,f,f,Twitter for iPhone,200236,29808,2020-04-28 13:38:54,f
638742443685494800,"While millions are being spent against me in attack ads, they are paid for by the “bosses” and “owners” of candidates. I am self funding.",f,f,Twitter Web Client,7429,3579,2015-09-01 15:57:20,f
850723509370327000,"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.",f,f,Twitter for iPhone,115435,21892,2017-04-08 14:54:24,f
696056207824580600,"""""@paintonmyjeans: If I owned a big company that was failing, I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""""",f,f,Twitter for Android,4892,1513,2016-02-06 19:41:46,f
1002884227753480200,"“John Brennan, no single figure in American history has done more to discredit the intelligence community than this liar. Not only is he a liar, he’s a liar about being a liar.”  Dan Bongino on @foxandfriends",f,f,Twitter for iPhone,73890,18783,2018-06-02 12:06:47,f
1182682269804310500,A Giant Scam! https://t.co/Go4TffoEaq,f,f,Twitter for iPhone,29317,8065,2019-10-11 15:40:00,f
400698422035898400,"ICYMI-- """"@MELANIATRUMP Reading newspapers and see...  #BillyGraham95 #happybirthday  @BillyGraham http://t.co/cdYT5btamI""""",f,f,Twitter Web Client,73,77,2013-11-13 18:55:23,f
1313826983386767400,Watch clip. Great job South Dakota! https://t.co/eBKiyklcsL,f,f,Twitter for iPhone,62006,17956,2020-10-07 13:02:17,f
1308870357638578200,"Tracey Mann (@TraceyMannKS) will be an incredible Congressman for the State of Kansas! He is a Champion for Farmers and Ranchers, and he is Strong on the Border, Law &amp; Order and the Second Amendment! Tracey has my Complete and Total Endorsement! #KS01 https://t.co/W4FxWYFApI",f,f,Twitter for iPhone,22171,6261,2020-09-23 20:46:25,f
1065575219576926200,"“It’s a mean &amp, nasty world out there, the Middle East in particular. This is a long and historic commitment, &amp, one that is absolutely vital to America’s national security.” @SecPompeo  I agree 100%. In addition, many Billions of Dollars of purchases made in U.S., big Jobs &amp, Oil!",f,f,Twitter for iPhone,49641,10307,2018-11-22 11:58:24,f
267286284182118400,I love Twitter.... it's like owning your own newspaper--- without the losses.,f,f,Twitter Web Client,11180,7772,2012-11-10 15:23:10,f
727252046286450700,"Thank you Carmel, Indiana! Get out &amp, #VoteTrump tomorrow! #INPrimary #MakeAmericaGreatAgain https://t.co/j07c4oYryG",f,f,Twitter for iPhone,7855,2421,2016-05-02 21:42:54,f
1055075245743374300,"Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important, get out and VOTE for Brian!",f,f,Twitter for iPhone,56533,14452,2018-10-24 12:35:15,f
508220434886959100,"""""@rokrok10100: @realDonaldTrump ...in India we LOVE Donald Trump. Wake up, America, recognize the sheer class of this man.""""",f,f,Twitter for Android,310,154,2014-09-06 11:49:28,f
250597251800522750,Scary--Obama's budget deficits are so out of control that he has to borrow 40 cents on every dollar he spends.,f,f,Twitter Web Client,94,393,2012-09-25 14:06:55,f
567560037141606400,"""""@TNVOLINFL: @accesshollywood @realDonaldTrump @BWilliams @Rosie LOVE @realDonaldTrump Thanks for saying what we think.""""",f,f,Twitter for Android,31,11,2015-02-17 05:43:52,f
1153420655314002000,....This was a real compromise in order to give another big victory to our Great Military and Vets!,f,f,Twitter for iPhone,92298,14115,2019-07-22 21:44:48,f
1234909058529943600,I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!,f,t,Twitter for iPhone,48001,10840,2020-03-03 18:30:37,f
327974543912206340,"""""@Sam_Kotowski: Once again @realDonaldTrump does a great job on Fox News w/ Greta. Run for president! RT I'm a huge fan!!!"""" Thank you!",f,f,Twitter for Android,12,18,2013-04-27 02:36:39,f
197744990997331970,The new Dark Knight Rises Trailer is great  http://t.co/C1ZY0tP2 The movie filmed scenes in Trump Tower last October.,f,f,Twitter Web Client,85,132,2012-05-02 17:50:54,f
306131626662957060,"Via @Mediaite: """"Donald Trump Trashes 'Tacky,' 'Boring' Oscars, Blasts 'Racist' Django Unchained"""" http://t.co/waUqC4zO8R",f,f,Twitter Web Client,11,26,2013-02-25 20:00:42,f
597906025283477500,"Can you imagine, we spend billions of dollars protecting Saudi Arabia and now the King refuses to even meet with Obama. Great leadership!",f,f,Twitter for Android,560,327,2015-05-11 23:27:59,f
1222008772102705200,"Thank you Roger, it is a big Hoax! https://t.co/G6X3ClI7Df",f,f,Twitter for iPhone,45743,9853,2020-01-28 04:09:29,f
458231365889433600,"""""@josegonzalez_69                     @realDonaldTrump If you buy the team it would win the superbowl!"""" @nflcommish",f,f,Twitter Web Client,26,13,2014-04-21 13:10:45,f
1232067592086487000,Spelled @GiannoCaldwell!,f,f,Twitter for iPhone,30136,5859,2020-02-24 22:19:39,f
1299404704175317000,https://t.co/x6vlVTtc9N,f,f,Twitter for iPhone,33049,6901,2020-08-28 17:53:17,f
869509894688387100,"Russian officials must be laughing at the U.S. &amp, how a lame excuse for why the Dems lost the election has taken over the Fake News.",f,f,Twitter for iPhone,71719,17293,2017-05-30 11:04:48,f
1133893813611782100,How do you impeach a Republican President for a crime that was committed by the Democrats? WITCH-HUNT!,f,f,Twitter for iPhone,158985,37893,2019-05-30 00:32:06,f
566383180283117600,"""""@WSCP1: Obama records still a mystery - TheDonald: MSM Investigation Into Scott Walker’s College A ‘Double Standard’ http://t.co/ILuzMMpY5m",f,f,Twitter for Android,76,103,2015-02-13 23:47:27,f
654362011346837500,"CNN/ORC Poll results just out for Nevada—WOW! Trump 38, Carson 22, Fiorina 8, Bush 6, Cruz 4  http://t.co/X2Kv6qzPia",f,f,Twitter Web Client,2227,1245,2015-10-14 18:23:55,f
587806078588469200,"""""@CalebRapoport: @realDonaldTrump in 2016! this country can't wait any longer.""""",f,f,Twitter for Android,67,11,2015-04-14 02:34:24,f
232901153287991300,The @whitehouse has 'clarified' that the unemployment is actually 8.254% not 8.3%  http://t.co/JZNEbuJG  A little sensitive are we?,f,f,Twitter Web Client,23,129,2012-08-07 18:08:56,f
413776913568505860,Young Entrepreneurs – the Holiday season is here but that is no excuse not to stay on top of your business prospects. Focus!,f,f,Twitter Web Client,301,413,2013-12-19 21:04:38,f
751115433273688000,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,f,f,Twitter for Android,22317,5470,2016-07-07 18:07:28,f
1184815052546809900,"My warmest condolences to the family and many friends of Congressman Elijah Cummings. I got to see first hand the strength, passion and wisdom of this highly respected political leader. His work and voice on so many fronts will be very hard, if not impossible, to replace!",f,f,Twitter for iPhone,95906,14915,2019-10-17 12:54:55,f
1032845356801974300,"...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o",f,f,Twitter for iPhone,60382,12966,2018-08-24 04:21:37,f
710149837979836400,Yesterday was amazing—5 victories.  Lyin’ Ted Cruzhad zero. Things are going very well!,f,f,Twitter Web Client,14384,4278,2016-03-16 17:04:49,f
478814806460207100,"""""@FlightAJ: Hey @realDonaldTrump what is your view on George Bush?"""" He got us into Iraq instead of making America great again. Not good!",f,f,Twitter for Android,69,41,2014-06-17 08:22:00,f
836933725602656300,THANK YOU!,f,f,Twitter for Android,156417,21712,2017-03-01 13:38:44,f
1280209106826125300,"BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also, Deaths in the U.S. are way down, a tenfold decrease since the Pandemic height (and, our Economy is coming back strong!).",f,f,Twitter for iPhone,133483,31408,2020-07-06 18:36:50,f
308046332109656060,@BILLIONIRV.  Thanks for the nice words Irv!,f,f,Twitter for Android,1,4,2013-03-03 02:49:03,f
1110989594521026600,"Just met with @SundarPichai, President of @Google, who is obviously doing quite well. He stated strongly that he is totally committed to the U.S. Military, not the Chinese Military....",f,f,Twitter for iPhone,79820,13926,2019-03-27 19:38:55,f
1316187932961587200,"Proud citizens like you helped build this Country—and together, we are taking back our Country. We are returning power to YOU, the American People! #MAGA https://t.co/rn69eJJAPV",f,f,Twitter for iPhone,62382,16086,2020-10-14 01:23:51,f
867874154497937400,Just arrived in Taormina with @FLOTUS Melania. #G7Summit #USA🇺🇸 https://t.co/l7aXolKBiK,f,f,Twitter for iPhone,46363,7928,2017-05-25 22:44:57,f
999010902472122400,It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday! https://t.co/5cr2oybrnQ,f,f,Twitter for iPhone,48658,8578,2018-05-22 19:35:34,f
636397349527552000,"Will be interviewed on the @TODAYshow this morning at 7:00. Talking about politics, polls and whatever. Enjoy!",f,f,Twitter for Android,2948,1163,2015-08-26 04:38:46,f
445110959993266200,"""""@garyplayer: What a fantastic test of championship golf. Congratulations to Team Trump on a superb result all round @TrumpDoral. Best""""",f,f,Twitter for Android,37,21,2014-03-16 08:14:57,f
272495768902959100,"Hope everyone enjoyed their Thanksgiving. But get ready, our country is in big trouble!",f,f,Twitter Web Client,15980,16311,2012-11-25 00:23:48,f
1126802544708280300,"Tariffs will bring in FAR MORE wealth to our country than even a phenomenal deal of the traditional kind. Also, much easier &amp, quicker to do. Our Farmers will do better, faster, and starving nations can now be helped. Waivers on some products will be granted, or go to new source!",f,t,Twitter for iPhone,7112,1747,2019-05-10 10:53:56,f
1157393367619104800,"Nice to see that one of my best pupils is still a giant Trump fan. Steve joined me after I won the primaries, but I loved working with him! https://t.co/jRpmdrGYTB",f,f,Twitter for iPhone,76850,17168,2019-08-02 20:50:56,f
1084883995886800900,"Getting ready to go on stage at the #AFBF100 in New Orleans - packed house! I will try and match the great game played yesterday by the New Orleans Saints and their incredible QB, Drew Brees. People here are very excited by the team. Going on stage now! https://t.co/ytZv0HLYun",f,f,Twitter for iPhone,55300,10236,2019-01-14 18:44:35,f
338013402758778900,"The biggest business people have used the bankruptcy laws to their advantage-Warren B, Icahn, Kravis and this week John Paulson-for haters!",f,f,Twitter for Android,26,59,2013-05-24 19:27:29,f
816328314759606300,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp, JOB CREATION.https://t.co/siXrptsOrt",f,f,Twitter for iPhone,46493,10363,2017-01-03 17:00:11,f
517408125495046140,"A @aahs5star Diamond &amp, Green Star Diamond Award winner, @TrumpGolfLA is the nation’s top public course http://t.co/oeIVKKZBys",f,f,Twitter Web Client,21,23,2014-10-01 20:18:04,f
250991956539351040,"Pres. O -- a """"bump in the road"""" in reference to our Ambassador's (and others) killing in Libya",f,f,Twitter Web Client,27,125,2012-09-26 16:15:20,f
1148600596502589400,"....healthcare (Obamacare) to stay in place, when it would have been replaced by something far better, shows how incredibly important our upcoming 2020 Election is. I have long heard that the appointment of Supreme Court Justices is a President’s most important decision. SO TRUE!",f,f,Twitter for iPhone,65801,13031,2019-07-09 14:31:36,f
1266711221191020500,"Great job last night at the White House by the U.S. @SecretService. They were not only totally professional, but very cool. I was inside, watched every move, and couldn’t have felt more safe. They let the “protesters” scream &amp; rant as much as they wanted, but whenever someone....",f,f,Twitter for iPhone,145771,29809,2020-05-30 12:41:04,f
1323017145563820000,Thank you Iowa!,f,f,Twitter for iPhone,178244,16176,2020-11-01 21:40:42,f
770401822121005000,#MakeAmericaGreatAgain #ImWithYou https://t.co/IoYMdjvWHf,f,f,Twitter for iPhone,16463,6210,2016-08-29 23:24:42,f
1304236582300348400,"On November 3rd, Michigan will decide whether we will quickly return to record prosperity—or whether we allow Sleepy Joe Biden to impose a $4 TRILLION DOLLAR TAX HIKE, ban American Energy, confiscate your guns, shutdown the economy, shutdown auto production, delay...",f,f,Twitter for iPhone,89923,23184,2020-09-11 01:53:27,f
276818966935138300,"Sugar @Lord_Sugar—you should say thank you, Donald, like a good little boy... ...",f,f,Twitter Web Client,262,274,2012-12-06 22:42:39,f
1045444544068812800,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",f,f,Twitter for iPhone,281610,69503,2018-09-27 22:46:17,f
509512153846784000,"I made a great deal of money in Atlantic City, but left years ago when I saw so many political mistakes being made. I have ZERO involvement!",f,f,Twitter for Android,208,115,2014-09-10 01:22:18,f
338429342646423550,"It's freezing outside, where the hell is """"global warming""""??",f,f,Twitter for Android,24240,23282,2013-05-25 23:00:17,f
310932935714955260,Next she says she's being set up by Omarosa to fail....is somebody confused?,f,f,Twitter Web App,27,23,2013-03-11 01:59:23,f
524348331569713150,"""""@BKofLeader: http://t.co/UFs4yoAsSm This is a must read for Donald Trump fans! He tells you how the real estate ... http://t.co/pPWIubpMlS""""",f,f,Twitter for Android,69,47,2014-10-20 23:55:58,f
397835278619906050,Hitting at home. Democrat Sen. Joe Donnelly’s son had his healthcare plan dropped http://t.co/wxrR4Zads0,f,f,Twitter Web Client,41,74,2013-11-05 21:18:16,f
962784821389996000,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FANTASTIC Senator. He is strong &amp, smart, loves Pennsylvania &amp, loves our Country! Voted for Tax Cuts, unlike Bob Casey, who listened to Tax Hikers Pelosi and Schumer!",f,f,Twitter for iPhone,82452,19113,2018-02-11 20:26:03,f
552622856962867200,"""""@KyleSBaxter:  I've been predicting very closely on who would get fired tonight. And I knew Kevin and Gilbert would get the axe.""""",f,f,Twitter for Android,23,12,2015-01-07 00:28:50,f
313799951467565060,"@ReederJosh   You are right, he is a total joke - his players laugh at him!",f,f,Twitter for Android,0,1,2013-03-18 23:51:53,f
1315341383964610600,"Biden evades “Court Packing” question. @FoxNews  Because his puppet masters are willing to destroy the U.S. Supreme Court. Don’t let this, and so many other really bad things, happen. VOTE!",f,f,Twitter for iPhone,112687,29264,2020-10-11 17:19:58,f
699989532180136000,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but it's far too late. 1% in Nevada!",f,f,Twitter for iPhone,14738,7491,2016-02-17 16:11:24,f
154636582945693700,We left Iraq and it is quickly falling apart--what a waste of lives and money--and so obvious.,f,f,Twitter Web Client,76,252,2012-01-04 18:53:29,f
717433113882787800,"Wow, @Politico is in total disarray with almost everybody quitting. Goodnews -- bad, dishonest journalists! https://t.co/xTvGLDXY5O",f,f,Twitter for iPhone,6820,2716,2016-04-05 19:25:58,f
994194233111273500,Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!,f,f,Twitter for iPhone,103157,22134,2018-05-09 12:35:51,f
416910668798111740,The global warming  scientists don't want to be airlifted off the ship-they are having too much fun and that is too simple a solution-FAME!,f,f,Twitter for Android,94,98,2013-12-28 12:37:03,f
787025537483046900,Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:... https://t.co/MgV5urLhB0,f,f,Twitter Web Client,22024,10372,2016-10-14 20:21:25,f
932397369655808000,Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal.,f,f,Twitter for iPhone,55260,10357,2017-11-19 23:57:10,f
1251181566740619300,"....testing that you should be doing. We have given New York far more money, help and equipment than any other state, by far, &amp; these great men &amp; women who did the job never hear you say thanks. Your numbers are not good. Less talk and more action!",f,f,Twitter for iPhone,89255,19420,2020-04-17 16:11:45,f
763474491183816700,"Great meeting w/ coal miners &amp, leaders from the Virginia coal industry- thank you! #MAGAhttps://t.co/wnpVlq6oe4 https://t.co/32gdX684ew",f,f,Twitter for iPhone,17556,6106,2016-08-10 20:37:58,f
1208246633168851000,Broke all time Stock Market Record again today. 135 times since my 2016 Election Win. Thank you!,f,f,Twitter for iPhone,141792,24544,2019-12-21 04:43:40,f
1022872574634729500,".@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on August 7th. Rarely have I seen a candidate with such great potential. West Point graduate, successful businessman and a African American leader...",f,f,Twitter for iPhone,60564,15416,2018-07-27 15:53:20,f
1298824449966452700,https://t.co/Bk68pgSU5D,f,f,Twitter for iPhone,56396,12181,2020-08-27 03:27:34,f
310038161654947840,@JAW44444 @CelebApprentice Agree--thanks!,f,f,Twitter Web Client,0,2,2013-03-08 14:43:52,f
642082898414305300,Bobby Jindal did not make the debate stage and therefore I have never met him....,f,f,Twitter Web Client,2674,1911,2015-09-10 21:11:06,f
943543958730309600,We are delivering HISTORIC TAX RELIEF for the American people!#TaxCutsandJobsAct https://t.co/lLgATrCh5o,f,f,Twitter for iPhone,70131,16264,2017-12-20 18:09:44,f
625745101160104000,Thanks. https://t.co/xU5h2BwojR,f,f,Twitter Web Client,448,163,2015-07-27 19:10:32,f
489629255391670300,"""""@TheDougGrant: @realDonaldTrump Good advice for Romney during the last election - maybe this time he will listen.""""",f,f,Twitter for Android,22,13,2014-07-17 04:34:46,f
385107274357694460,Obama has not passed a single budget in 4 years. Democrats don’t even vote them in Congress. He has failed to lead!,f,f,Twitter Web Client,424,917,2013-10-01 18:21:43,f
656638792426762200,"""""@btodd539:  @seanhannity Now they are All saying Donald really Could Be President! I Knew This from Start! We ALL must work together!""""",f,f,Twitter for Android,1829,822,2015-10-21 01:11:02,f
301443820334247940,@pathselo  Good luck!,f,f,Twitter Web Client,0,2,2013-02-12 21:33:01,f
289451496477691900,@dkc628  Thanks Dorothy.,f,f,Twitter Web Client,559,56,2013-01-10 19:19:49,f
360718073893883900,"""""@ryan211: @realDonaldTrump Hey Donald is this actually you tweeting or just an assistant?""""  ME!",f,f,Twitter for Android,27,20,2013-07-26 11:07:45,f
669264879459680300,"""""@cecki: Leave our candidate @realDonaldTrump alone! Do not embarrass yourselves further.",f,f,Twitter for Android,1605,632,2015-11-24 21:22:36,f
1346588064026685400,I will be speaking at the SAVE AMERICA RALLY tomorrow on the Ellipse at 11AM Eastern. Arrive early — doors open at 7AM Eastern. BIG CROWDS! https://t.co/k4blXESc0c,f,f,Twitter for iPhone,192930,51087,2021-01-05 22:43:07,f
293427749434060800,...Whether you are a Republican or Democrat we should hope that Pres. @BarackObama  does a great job for the country.,f,f,Twitter Web Client,411,1098,2013-01-21 18:40:01,f
1300639323436523500,"Kimberly Klacik is really working hard to help the people of Baltimore. She is running for Congress as a Republican, &amp; if she wins she will be an inspiration to all. She is strong on inner city rebuilding, healthcare, our Military &amp; Vets. She has my Complete &amp; Total Endorsement!",f,f,Twitter for iPhone,126827,30118,2020-09-01 03:39:14,f
457193406402674700,The West Coast's most luxurious public course @TrumpGolfLA features spectacular panoramic Pacific Ocean views http://t.co/KnZBqhH9Fi,f,f,Twitter Web Client,26,18,2014-04-18 16:26:16,f
925818295462322200,Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,f,f,Twitter for iPhone,29327,5042,2017-11-01 20:14:17,f
83236206317543420,I've been visiting Trump Int'l Golf Links Scotland and the course will be unmatched anywhere in the world. Spectacular!  http://t.co/O6fGgOs,f,f,Twitter Web Client,11,65,2011-06-21 18:13:52,f
165185312417517570,Watch my endorsement of @MittRomney. http://t.co/AdV6ruj3,f,f,Twitter Web Client,25,164,2012-02-02 21:30:22,f
322067326801440800,Obama’s proposed budget has another middle class tax hike http://t.co/DHp3L2DdQj Enjoy!,f,f,Twitter Web Client,29,181,2013-04-10 19:23:29,f
595407986916466700,"""""@xoleahjackson: @realDonaldTrump SO true! Much love Donald❤️!""""",f,f,Twitter for Android,18,7,2015-05-05 02:01:40,f
1173719709344096300,One my way to New Mexico — see you all shortly at the @StarCenter! #KAG2020 https://t.co/cW7EK6V229,f,t,Twitter for iPhone,13786,3874,2019-09-16 10:06:00,f
788930678255517700,"ISIS has infiltrated countries all over Europe by posing as refugees, and @HillaryClinton will allow it to happen h... https://t.co/MmeW2qsTQh",f,f,Twitter Web Client,27614,13300,2016-10-20 02:31:45,f
1234107011614285800,"Mini Mike Bloomberg’s consultants and so-called “advisors”(how did that advice work out? Don’t ask!), are on the “gravy train” and all making a fortune for themselves pushing Mini hard, when they knew he never had what it takes. Don’t pay them anymore Mike, they led you down....",f,f,Twitter for iPhone,63854,13193,2020-03-01 13:23:34,f
210411297706217470,China's new AND ADVANCED currency manipulation is killing the U.S. Help!,f,f,Twitter Web Client,15,84,2012-06-06 16:42:17,f
295983639076954100,I wonder how @JoeBiden feels after last night’s love fest between Obama and Hilary on @60Minutes. Can’t be too happy.,f,f,Twitter Web Client,80,135,2013-01-28 19:56:13,f
790268732354461700,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,f,f,Twitter for iPhone,21264,13334,2016-10-23 19:08:42,f
893970139565129700,Thank you Nicole! https://t.co/KlWN05uFOx,f,f,Twitter for iPhone,43367,8275,2017-08-05 23:01:05,f
626396205505888300,"""""@TomNocera @DanScavino @dallasmavs @mcuban  Trump's work ethic gives me hope - he's a tireless and smart worker: a winner not a whiner.""""",f,f,Twitter Web Client,903,405,2015-07-29 14:17:47,f
552968920395943940,“Donald Trump to address SC Tea Party Coalition at Myrtle Beach event” http://t.co/hBAIOXUTgf via @CarolinaLive by @timmcginniswpde,f,f,Twitter Web Client,44,34,2015-01-07 23:23:58,f
1094940049697849300,No president ever worked harder than me (cleaning up the mess I inherited)!,f,f,Twitter for iPhone,170141,27472,2019-02-11 12:43:45,f
588488241327767600,"""""@JosephSchleider: @realDonaldTrump good interview on Fox News Radio. You are my preferred candidate for the USA presidency @AlanColmes",f,f,Twitter for Android,30,19,2015-04-15 23:45:04,f
305660882136997900,Big response to my Tea Party statement-remember they were never fully energized by Romney campaign and will have far more power with time.,f,f,Twitter for Android,40,63,2013-02-24 12:50:07,f
257547904984694800,"Brooklyn Nets have the worst uniform ever- Boring- won't matter if they win(""""Winning solves all problems""""- (cont) http://t.co/2rVgPfmo",f,f,TwitLonger Beta,36,71,2012-10-14 18:26:20,f
478639029408497660,"When ISIS caught the soldiers, do you think they read them their legal rights prior to executing them?",f,f,Twitter Web Client,109,91,2014-06-16 20:43:31,f
1047903710389534700,"Working hard, thank you! https://t.co/6HQVaEXH0I",f,f,Twitter for iPhone,81857,17435,2018-10-04 17:38:08,f
1025092714839371800,"Pennsylvania has to love Trump because unlike all of the others before me, I am bringing STEEL BACK in a VERY BIG way. Plants opening up in Pennsylvania, and all over the Country, and Congressman Lou Barletta, who is running for the Senate in Pennsylvania, is really helping!",f,f,Twitter for iPhone,68803,13653,2018-08-02 18:55:23,f
252855629654409200,Republicans and @MittRomney must get tough very soon.,f,f,Twitter Web Client,46,158,2012-10-01 19:40:54,f
609925443341393900,"""""@purpleheartwife: @realDonaldTrump you have some military caregivers in FL ready to back you! @sherrimarie73"""" Thanks, call Corey.",f,f,Twitter for Android,59,26,2015-06-14 03:28:52,f
559885578796539900,"""""@NatashaOwnfan: @TheCubicleChick @ApprenticeNBC @realDonaldTrump Each celeb could pose for photos, they can become the theme""""",f,f,Twitter for Android,16,13,2015-01-27 01:28:18,f
740313748825505800,Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,f,f,Twitter for iPhone,11155,4032,2016-06-07 22:45:26,f
336104282673774600,"@workplayeat   Thanks, only the haters disagree!",f,f,Twitter for Android,4,6,2013-05-19 13:01:20,f
397541421961707500,"""""@BaitedTrap: @realDonaldTrump Donald Trump for President!!! America needs you!""""",f,f,Twitter for Android,66,35,2013-11-05 01:50:35,f
301780377545109500,@79Rose79 I was never a big fan of Bush--he gave us Obama.,f,f,Twitter Web Client,29,18,2013-02-13 19:50:23,f
1246517869594148900,"The Paycheck Protection Program is up and running! The program is open to nonprofits as well, so banks be sure to sign up our Great Religious and Veteran Organizations that need help!",f,f,Twitter for iPhone,81861,16641,2020-04-04 19:19:53,f
1178285698111168500,Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5l9WrP1z,f,f,Twitter for iPhone,62250,17650,2019-09-29 12:29:36,f
458949907291070460,"""""@rhino848484: @realDonaldTrump and a better TV show. @ApprenticeNBC #1 You make great TV Mr Trump"""" Thanks.",f,f,Twitter for Android,8,7,2014-04-23 12:45:59,f
